"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","32","discoveryShouldReturn500_ifMetadaEndpointNotReachable()","","Mon Nov 03 03:50:47 GMT 2025","passed","Mon Nov 03 03:50:47 GMT 2025","","org.eclipse.tractusx.edc.discovery.e2e.DiscoveryTest","org.eclipse.tractusx.edc.discovery.e2e.DiscoveryTest","discoveryShouldReturn500_ifMetadaEndpointNotReachable"
"","6079","transferData_success_withProxyOriginalResponse_withoutSourceResponseBody()","","Mon Nov 03 03:52:37 GMT 2025","passed","Mon Nov 03 03:52:44 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp08to08","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp08to08","transferData_success_withProxyOriginalResponse_withoutSourceResponseBody"
"","3554","transferData_failing_withProxyOriginalResponse_withoutSourceResponseBody()","","Mon Nov 03 03:51:47 GMT 2025","passed","Mon Nov 03 03:51:51 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp2025to2025","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp2025to2025","transferData_failing_withProxyOriginalResponse_withoutSourceResponseBody"
"","140","triggerDataTransfer_shouldFail_whenDataFlowDoesNotExist()","","Mon Nov 03 03:50:26 GMT 2025","passed","Mon Nov 03 03:50:26 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.DataFlowApiEndToEndTest","org.eclipse.tractusx.edc.tests.transfer.DataFlowApiEndToEndTest","triggerDataTransfer_shouldFail_whenDataFlowDoesNotExist"
"","724","triggerDataTransfer_shouldFail_whenDataFlowIsNotPushFlowType()","","Mon Nov 03 03:50:25 GMT 2025","passed","Mon Nov 03 03:50:25 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.DataFlowApiEndToEndTest","org.eclipse.tractusx.edc.tests.transfer.DataFlowApiEndToEndTest","triggerDataTransfer_shouldFail_whenDataFlowIsNotPushFlowType"
"","24","Policy is accepted Affiliates Region","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","2062","transferFolder_targetFolderNotExists_shouldCreate(Vault)","","Mon Nov 03 03:50:58 GMT 2025","passed","Mon Nov 03 03:51:00 GMT 2025","","org.eclipse.tractusx.edc.dataplane.transfer.test.AzureToAzureTest","org.eclipse.tractusx.edc.dataplane.transfer.test.AzureToAzureTest","transferFolder_targetFolderNotExists_shouldCreate"
"","4034","transferData_success_withProxyOriginalResponse()","","Mon Nov 03 03:51:51 GMT 2025","passed","Mon Nov 03 03:51:55 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp2025to2025","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp2025to2025","transferData_success_withProxyOriginalResponse"
"","37","Provider gets 400 when no asset selector is used","","Mon Nov 03 03:51:26 GMT 2025","passed","Mon Nov 03 03:51:26 GMT 2025","","org.eclipse.tractusx.edc.tests.validators.EmptyAssetSelectorValidatorTest","org.eclipse.tractusx.edc.tests.validators.EmptyAssetSelectorValidatorTest","shouldFail_whenContractDefinitionHasNoAssetSelector"
"","2068","transferMultipleFile_success(Vault)","","Mon Nov 03 03:50:54 GMT 2025","passed","Mon Nov 03 03:50:56 GMT 2025","","org.eclipse.tractusx.edc.dataplane.transfer.test.AzureToAzureTest","org.eclipse.tractusx.edc.dataplane.transfer.test.AzureToAzureTest","transferMultipleFile_success"
"","45","4.3.3 Verify invalid access token - auth token bound to a different iss/sub","","Mon Nov 03 03:50:13 GMT 2025","passed","Mon Nov 03 03:50:13 GMT 2025","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","verifier_04_03_03_idTokenInvalidIssuerSub"
"","2442","Consumer gets cached catalog with provider entry","","Mon Nov 03 03:51:36 GMT 2025","passed","Mon Nov 03 03:51:38 GMT 2025","","org.eclipse.tractusx.edc.tests.catalog.FederatedCatalogTest","org.eclipse.tractusx.edc.tests.catalog.FederatedCatalogTest","requestCatalog_fulfillsPolicy_shouldReturnOffer"
"","4146","transferData_privateBackend_withConsumerDataPlane()","","Mon Nov 03 03:51:39 GMT 2025","passed","Mon Nov 03 03:51:43 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.DimConsumerPullTest","org.eclipse.tractusx.edc.tests.transfer.DimConsumerPullTest","transferData_privateBackend_withConsumerDataPlane"
"","1285","Refresh token is null or empty (missing) [2] ","","Mon Nov 03 03:50:17 GMT 2025","passed","Mon Nov 03 03:50:18 GMT 2025","","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","refresh_invalidRefreshToken"
"","151","Expect the Catalog request to fail if a credential is expired","","Mon Nov 03 03:52:30 GMT 2025","passed","Mon Nov 03 03:52:30 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.StsConsumerPullTest","org.eclipse.tractusx.edc.tests.transfer.StsConsumerPullTest","catalogRequest_whenCredentialExpired"
"","146","triggerDataTransfer_shouldFail_whenDataFlowIsFinite()","","Mon Nov 03 03:50:25 GMT 2025","passed","Mon Nov 03 03:50:26 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.DataFlowApiEndToEndTest","org.eclipse.tractusx.edc.tests.transfer.DataFlowApiEndToEndTest","triggerDataTransfer_shouldFail_whenDataFlowIsFinite"
"","5918","transferData_withSuspendResume()","","Mon Nov 03 03:51:55 GMT 2025","passed","Mon Nov 03 03:52:01 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp2025to2025","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp2025to2025","transferData_withSuspendResume"
"","25","Policy is not accepted Access Policy with prohibition rule","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidPolicyDefinitions"
"","2462","Verify that the consumer receives only the offers he is permitted to (using the legacy CX policy)","","Mon Nov 03 03:50:32 GMT 2025","passed","Mon Nov 03 03:50:34 GMT 2025","","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","requestCatalog_filteredByBpn_UsingLegacyCxPolicy_shouldReject"
"","30","Policy is accepted Contract reference","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","548","refreshEdr()","","Mon Nov 03 03:50:21 GMT 2025","passed","Mon Nov 03 03:50:22 GMT 2025","","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","refreshEdr"
"","24","Policy is not accepted Policy with unknown actions types","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidPolicyDefinitions"
"","53","Policy is accepted Affiliates Region (IS_ANY_OF, one element)","","Mon Nov 03 03:50:34 GMT 2025","passed","Mon Nov 03 03:50:34 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","147","triggerDataTransfer_shouldFail_whenDataFlowIsNotInStartedState()","","Mon Nov 03 03:50:26 GMT 2025","passed","Mon Nov 03 03:50:26 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.DataFlowApiEndToEndTest","org.eclipse.tractusx.edc.tests.transfer.DataFlowApiEndToEndTest","triggerDataTransfer_shouldFail_whenDataFlowIsNotInStartedState"
"","3034","transferData_success_withProxyOriginalResponse_withoutSourceResponseBody()","","Mon Nov 03 03:51:24 GMT 2025","passed","Mon Nov 03 03:51:27 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp2025to2025","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp2025to2025","transferData_success_withProxyOriginalResponse_withoutSourceResponseBody"
"","36","Policy is accepted Empty Policy","","Mon Nov 03 03:50:35 GMT 2025","passed","Mon Nov 03 03:50:35 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","142","5.4.3.6 Verifier should reject Presentations where at least 1 credential is revoked/suspended","","Mon Nov 03 03:50:14 GMT 2025","passed","Mon Nov 03 03:50:14 GMT 2025","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","verifier_05_04_03_06_presentationResponse_credentialRevoked"
"","99","X.X Verifier should reject Presentations where at least 1 credential schema is violated","","Mon Nov 03 03:50:14 GMT 2025","passed","Mon Nov 03 03:50:14 GMT 2025","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","verifier_x_x_presentationResponse_invalidCredentialSchema"
"","59","Verifier should reject an auth token without the Bearer prefix","","Mon Nov 03 03:50:13 GMT 2025","passed","Mon Nov 03 03:50:13 GMT 2025","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","presentationResponse_rejectMissingBearerPrefix"
"","2041","transferMultipleFiles()","","Mon Nov 03 03:51:43 GMT 2025","passed","Mon Nov 03 03:51:45 GMT 2025","","org.eclipse.tractusx.edc.dataplane.transfer.test.S3ToS3Test","org.eclipse.tractusx.edc.dataplane.transfer.test.S3ToS3Test","transferMultipleFiles"
"","22","Policy is accepted MembershipCredential","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","51","Policy is accepted Business Partner Group","","Mon Nov 03 03:50:37 GMT 2025","passed","Mon Nov 03 03:50:37 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","2042","transferFile_s3ToAzureMultipleFiles(Vault)","","Mon Nov 03 03:51:20 GMT 2025","passed","Mon Nov 03 03:51:22 GMT 2025","","org.eclipse.tractusx.edc.dataplane.transfer.test.MultiCloudTest","org.eclipse.tractusx.edc.dataplane.transfer.test.MultiCloudTest","transferFile_s3ToAzureMultipleFiles"
"","3840","transferData_successful_notReturnOriginalSourceResponseCode_withTerminate()","","Mon Nov 03 03:53:22 GMT 2025","passed","Mon Nov 03 03:53:26 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp08to08","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp08to08","transferData_successful_notReturnOriginalSourceResponseCode_withTerminate"
"","23","Policy is accepted Confidential Information Measures","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","50","Policy is accepted Precedence","","Mon Nov 03 03:50:35 GMT 2025","passed","Mon Nov 03 03:50:35 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","2040","transferFile_targetContainerNotExist_shouldFail(Vault)","","Mon Nov 03 03:51:00 GMT 2025","passed","Mon Nov 03 03:51:02 GMT 2025","","org.eclipse.tractusx.edc.dataplane.transfer.test.AzureToAzureTest","org.eclipse.tractusx.edc.dataplane.transfer.test.AzureToAzureTest","transferFile_targetContainerNotExist_shouldFail"
"","176","Verify the refresh endpoint is not called when token not yet expired","","Mon Nov 03 03:50:22 GMT 2025","passed","Mon Nov 03 03:50:22 GMT 2025","","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","getEdrWithRefresh_notExpired_shouldNotCallEndpoint"
"","39673","Catalog with 1000 offers","","Mon Nov 03 03:50:35 GMT 2025","passed","Mon Nov 03 03:51:15 GMT 2025","","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","requestCatalog_of1000Assets_shouldContainAll"
"","39","4.3.3 Verify invalid access token - incorrect aud","","Mon Nov 03 03:50:14 GMT 2025","passed","Mon Nov 03 03:50:14 GMT 2025","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","verifier_04_03_03_idTokenIncorrectAud"
"","10139","transferData_withExpiredEdr_shouldReturn4xx()","","Mon Nov 03 03:55:20 GMT 2025","passed","Mon Nov 03 03:55:30 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.TransferWithTokenRefreshTest","org.eclipse.tractusx.edc.tests.transfer.TransferWithTokenRefreshTest","transferData_withExpiredEdr_shouldReturn4xx"
"","15659","discoveryShouldReturn500_whenProviderEndpointNotReachable()","","Mon Nov 03 03:50:32 GMT 2025","passed","Mon Nov 03 03:50:47 GMT 2025","","org.eclipse.tractusx.edc.discovery.e2e.DiscoveryTest","org.eclipse.tractusx.edc.discovery.e2e.DiscoveryTest","discoveryShouldReturn500_whenProviderEndpointNotReachable"
